REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
151,2009,01,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,195
152,2009,01,1,35,5,01,2,2,6,2,1,,,2,3,10,07,33,,,,100,100,2,100,100,0,,0,0,0,4,8,,825,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,404
153,2009,01,1,48,0,05,,1,1,1,2,,,6,3,01,01,04,,,,600,600,1,800,800,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,06,1,91
154,2009,01,1,35,0,06,,2,4,2,1,,,2,3,08,08,38,,,,400,485,1,400,485,0,,85,0,85,,240,,1800,1,1,3,4,,,,,,,,,,,,,,,,,1,14,2,197
155,2009,01,4,35,0,02,3,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1,04,,208
156,2009,01,1,24,0,08,,2,1,3,1,,,1,3,12,02,08,,,,350,350,1,350,350,0,,0,0,0,,240,,2088,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,116
157,2009,01,4,35,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,11,,89
158,2009,01,1,24,0,05,,2,1,5,1,,,2,3,17,02,09,,,,350,350,1,350,350,0,,0,0,0,,32,,2091,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,105
159,2009,01,3,35,0,01,2,2,2,4,,1,2,1,3,17,02,09,,,,,,,,,,,,,,,,2,,,,,,3,6,1,4,10,2,2,,1,,,,1,0,,,1,05,,149
160,2009,01,3,24,0,04,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,4,1,,,32,2,1,,,1,,,1,,,1,16,1,406
161,2009,01,1,59,0,02,4,1,1,2,1,,,3,3,07,10,41,,,,500,500,1,500,500,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,1,03,1,219
162,2009,01,1,59,9,09,,2,1,4,1,,,1,3,21,05,21,,,,375,375,1,375,375,0,,0,0,0,,9,,2667,1,3,1,2,,,,,,,,,,,,,,,,,1,02,,137
163,2009,01,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,224
164,2009,01,1,35,0,09,,1,1,6,1,,,1,3,16,01,02,,,,500,500,1,500,500,0,,0,0,0,,185,,3462,2,1,2,4,,,,,,,,,,,,,,,,,1,02,,196
165,2009,01,4,12,0,04,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1,16,1,107
166,2009,01,4,35,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,01,,172
167,2009,01,4,24,0,07,,1,6,0,,1,1,1,3,21,08,38,,,,,,,,,,,,,,,,4,,,,,,,,,4,10,2,,,,,,,,,0,,1,01,,90
168,2009,01,1,47,0,07,,2,4,2,1,,,2,2,10,07,33,,,,400,450,1,400,450,0,,50,0,50,,101,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,100
169,2009,01,1,47,0,08,,2,1,2,1,,,2,3,10,02,09,,,,400,240,1,400,240,160,3,0,0,0,,240,,1500,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,135
170,2009,01,1,48,0,07,,1,1,2,1,,,2,3,04,10,41,,,,700,450,1,700,450,400,0,0,0,0,,24,,2800,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,71
171,2009,01,4,24,1,12,,2,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,575
172,2009,01,4,47,0,09,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,108
173,2009,01,1,13,0,01,2,2,6,3,1,,,2,3,10,07,33,,,,70,55,2,70,55,0,,0,0,0,4,9,,790,3,1,1,4,,,,,,,,,,,,,,,,,2,04,,138
174,2009,01,1,35,4,06,,2,1,6,1,,,3,2,17,04,14,,,,260,260,2,260,260,,,,,,2,112,,,,,,,,,,,,,,,,,,,,,,,1,03,2,682
175,2009,01,1,48,0,02,4,1,6,4,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,6,,1442,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,134
176,2009,01,1,48,8,06,,1,6,4,1,,,2,3,06,08,35,,,,420,420,1,420,420,0,,0,0,0,,19,,3300,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,539
177,2009,01,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,209
178,2009,01,3,10,0,06,,2,2,2,,1,1,2,3,15,07,33,,,,,,,,,,,,,,,,23,,,,,,26,6,1,4,11,8,2,1,,1,1,,1,0,,,1,12,3,140
179,2009,01,4,35,0,10,,2,2,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,92
180,2009,01,1,35,4,03,5,2,6,4,1,,,2,2,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,32,,2067,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,1007
181,2009,01,1,48,0,05,,2,1,4,1,,,1,3,17,05,26,,,,320,150,1,320,150,170,1,0,0,0,,59,,1743,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,106
182,2009,01,1,24,2,02,4,2,6,4,1,,,2,2,12,07,33,,,,400,400,1,400,400,0,,0,0,0,,22,,1500,1,1,1,4,,,,,,,,,,,,,,,,,1,16,,646
183,2009,01,3,24,0,04,,1,2,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,7,,,,,,1,1,1,4,12,2,2,,,,,,,,,2,1,09,1,146
184,2009,01,1,47,0,06,,2,2,4,1,,,2,3,08,02,09,,,,400,180,1,400,180,220,1,0,0,0,,25,,1700,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,89
185,2009,01,1,35,4,09,,2,3,1,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,233,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,682
186,2009,01,1,48,8,02,4,2,6,6,1,,,1,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,21,,1700,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,141
187,2009,01,4,24,1,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,1,11,,547
188,2009,01,4,12,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,110
189,2009,01,1,35,0,07,,1,1,6,1,,,2,3,12,02,05,,,,400,460,1,400,460,0,,0,60,60,,240,,5288,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,199
190,2009,01,1,47,0,03,5,1,6,2,1,,,2,3,06,08,35,,,,400,405,1,400,405,0,,0,5,5,,62,,2100,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,128
191,2009,01,1,47,0,01,2,2,6,1,1,,,2,3,10,07,33,,,,130,100,2,130,100,0,,0,0,0,4,37,,860,3,1,1,1,,,,,,,,,,,,,,,,,2,14,,102
192,2009,01,1,48,0,02,4,1,6,2,2,,,2,3,10,07,33,,,,400,400,1,760,650,0,,0,0,0,,13,,1442,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,79
193,2009,01,4,11,0,02,3,1,6,3,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,4,,,,,,,,,4,10,2,,,,,,,,,,,2,04,,56
194,2009,01,4,35,0,10,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,56,,,,,,,,,5,07,2,,,,,,,,,,,1,08,,220
195,2009,01,4,35,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,05,,196
196,2009,01,1,35,3,11,,1,1,6,1,,,4,3,14,02,06,,,,210,210,2,210,210,,,,,,5,37,,,,,,,,,,,,,,,,,,,,,,,,05,,345
197,2009,01,4,47,0,12,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,115
198,2009,01,4,12,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,141
199,2009,01,1,48,0,03,6,2,6,4,1,,,2,3,14,05,24,,,,350,350,1,350,350,0,,0,0,0,,84,,2176,3,1,1,1,,,,,,,,,,,,,,,,,1,14,,64
200,2009,01,1,48,8,08,,2,1,6,1,,,6,3,14,02,07,,,,200,273,2,200,273,,,,,,5,160,,,,,,,,,,,,,,,,,,,,,,,1,03,3,323
201,2009,01,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,11,,176
202,2009,01,4,46,6,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,01,,106
203,2009,01,1,13,0,06,,1,2,4,1,,,3,3,20,08,35,,,,500,600,1,500,600,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,1,03,1,91
204,2009,01,4,35,4,12,,2,3,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,677
205,2009,01,4,13,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,124
206,2009,01,2,35,4,05,,2,1,6,1,,,2,1,12,02,06,2,30,2,375,0,1,375,0,,,,,,,43,,3333,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,741
207,2009,01,1,46,0,09,,1,1,0,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,70,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,134
208,2009,01,4,46,0,03,5,2,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,51
209,2009,01,4,24,2,05,,2,1,4,,1,1,6,3,20,05,26,,,,,,,,,,,,,,,,52,,,,,,,,,2,02,8,,,,,,,,,,,1,06,1,846
210,2009,01,1,35,0,03,5,2,6,5,1,,,2,3,09,02,06,,,,440,440,1,440,440,0,,0,0,0,,26,,2360,3,1,1,2,,,,,,,,,,,,,,,,,1,15,,235
211,2009,01,1,35,4,03,6,1,1,4,1,,,2,1,09,08,38,,,,400,400,1,400,400,0,,0,0,0,,13,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,949
212,2009,01,1,47,0,07,,1,1,4,1,,,2,3,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,162,,3125,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,85
213,2009,01,1,35,4,06,,1,1,4,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,191,,3750,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,353
214,2009,01,4,59,0,08,,2,2,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,2,11,,147
215,2009,01,2,35,4,06,,2,1,4,1,,,2,2,12,02,07,3,1,1,375,0,1,375,0,,,,,,,118,,1923,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,865
216,2009,01,4,48,0,03,6,2,6,1,,1,1,2,3,13,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,0,06,3,,,,,,,,,,,2,18,,66
217,2009,01,1,48,7,03,6,1,1,4,1,,,2,3,14,03,13,,,,450,460,1,450,460,0,,60,0,60,,57,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,701
218,2009,01,1,47,0,11,,1,1,1,2,,,2,3,10,07,32,,,,200,200,2,300,300,0,,0,0,0,5,51,,920,3,1,1,2,,,,,,,,,,,,,,,,,,02,,179
219,2009,01,4,47,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,01,,110
220,2009,01,4,24,0,01,2,1,6,4,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,6,,,,,,,,,,,2,15,,86
221,2009,01,1,47,0,04,,2,6,4,1,,,2,3,11,03,13,,,,400,400,1,400,400,0,,0,0,0,,3,,2260,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,97
222,2009,01,1,35,4,03,6,2,1,4,1,,,2,2,17,05,26,,,,80,10,2,80,10,70,2,0,0,0,2,64,,1400,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,740
223,2009,01,1,59,9,08,,1,1,4,1,,,3,2,06,08,35,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,511
224,2009,01,1,35,0,08,,2,2,2,1,,,2,3,15,07,34,,,,375,330,1,375,330,75,0,0,30,30,,89,,950,1,1,2,3,,,,,,,,,,,,,,,,,1,04,4,553
225,2009,01,1,48,0,04,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,161,,4327,3,1,1,4,,,,,,,,,,,,,,,,,1,06,1,86
226,2009,01,1,10,0,09,,1,1,4,1,,,4,3,14,03,11,,,,200,250,2,200,250,,,,,,5,41,,,,,,,,,,,,,,,,,,,,,,,1,05,,75
227,2009,01,1,47,0,04,,2,6,2,1,,,1,3,16,02,09,,,,350,350,1,350,350,0,,0,0,0,,1,,1739,1,3,1,4,,,,,,,,,,,,,,,,,1,01,,61
228,2009,01,1,35,0,10,,1,1,4,1,,,2,3,07,10,42,,,,200,200,2,200,200,0,,0,0,0,5,75,,2300,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,231
229,2009,01,1,35,0,05,,2,1,4,1,,,2,3,12,02,08,,,,375,375,1,375,375,0,,0,0,0,,31,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,228
230,2009,01,4,13,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1,11,,106
231,2009,01,4,35,4,02,3,2,6,2,,1,2,1,2,17,04,18,,,,,,,,,,,,,,,,12,,,,,,,,,4,12,12,,,,,,,,,,,2,03,,893
232,2009,01,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,11,,719
233,2009,01,4,47,0,11,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,11,,120
234,2009,01,4,46,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,05,,131
235,2009,01,4,13,0,07,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,1,16,3,124
236,2009,01,1,24,0,08,,1,2,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,32,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,78
237,2009,01,1,46,6,10,,2,1,5,1,,,1,3,16,05,20,,,,150,150,2,150,150,0,,0,0,0,5,185,,1967,1,4,2,3,,,,,,,,,,,,,,,,,1,08,,178
238,2009,01,1,35,3,01,2,1,6,2,1,,,2,3,10,07,31,,,,440,440,1,440,440,0,,0,0,0,,21,,1500,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,499
239,2009,01,1,47,0,06,,2,2,2,1,,,2,3,19,01,03,,,,400,400,1,400,400,0,,0,0,0,,64,,1269,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,104
240,2009,01,1,24,0,04,,1,1,4,1,,,6,1,14,03,11,,,,400,350,1,400,350,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,1,03,1,625
241,2009,01,4,24,0,11,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,01,,113
242,2009,01,1,35,0,07,,2,2,2,1,,,6,3,08,10,42,,,,500,500,1,500,500,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,1,02,,222
243,2009,01,4,35,0,11,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,163
244,2009,01,4,24,2,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,706
245,2009,01,4,12,0,02,4,1,6,5,,1,1,2,3,18,08,35,,,,,,,,,,,,,,,,53,,,,,,,,,3,05,6,,,,,,,,,,,2,04,,164
246,2009,01,1,47,0,04,,2,1,4,1,,,1,3,17,02,09,,,,75,75,2,75,75,0,,0,0,0,3,14,,1850,1,4,4,4,,,,,,,,,,,,,,,,,1,03,1,126
247,2009,01,1,24,0,02,3,1,6,4,1,,,2,3,06,03,13,,,,400,460,1,400,460,0,,60,0,60,,22,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,10,,313
248,2009,01,1,35,4,06,,2,1,4,1,,,2,3,17,04,17,,,,340,350,1,340,350,0,,0,0,0,,194,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,269
249,2009,01,4,24,2,03,5,1,6,3,,1,1,2,3,14,03,13,,,,,,,,,,,,,,,,11,,,,,,,,,3,05,7,,,,,,,,,,,2,01,,722
250,2009,01,4,46,6,08,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,1,01,,78
251,2009,01,4,46,6,03,6,2,6,4,,1,2,2,2,17,04,18,,,,,,,,,,,,,,,,30,,,,,,,,,2,04,12,,,,,,,,,,,2,16,2,87
252,2009,01,1,11,0,07,,1,4,4,1,,,2,3,10,07,33,,,,420,420,1,420,420,0,,0,0,0,,80,,870,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,57
253,2009,01,4,48,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,1,11,,74
254,2009,01,1,47,0,07,,2,1,4,1,,,2,3,17,02,09,,,,373,343,1,373,343,30,2,0,0,0,,132,,1804,1,1,1,1,,,,,,,,,,,,,,,,,1,03,3,116
255,2009,01,1,46,6,06,,1,6,2,1,,,2,2,19,07,32,,,,100,100,2,100,100,0,,0,0,0,6,12,,900,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,94
256,2009,01,1,35,0,09,,2,1,1,1,,,1,3,17,04,17,,,,375,375,1,375,375,0,,0,0,0,,240,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,227
257,2009,01,1,59,0,03,6,1,4,2,1,,,2,3,10,07,32,,,,400,400,1,400,400,0,,0,0,0,,2,,1400,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,266
258,2009,01,1,35,4,07,,1,1,4,1,,,3,2,14,03,11,,,,420,400,1,420,400,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,1,06,2,682
259,2009,01,1,13,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,250,150,2,250,150,0,,0,0,0,6,6,,950,3,1,2,4,,,,,,,,,,,,,,,,,1,15,,153
260,2009,01,1,35,4,08,,2,2,2,1,,,2,3,09,02,07,,,,400,400,1,400,400,0,,0,0,0,,36,,1983,3,1,1,1,,,,,,,,,,,,,,,,,1,10,4,985
261,2009,01,4,13,0,06,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,1,06,2,140
262,2009,01,1,35,0,10,,1,1,1,1,,,6,3,15,07,34,,,,300,350,1,300,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,283
263,2009,01,1,48,0,05,,2,1,2,1,,,2,3,10,07,33,,,,370,370,1,370,370,0,,0,0,0,,29,,1147,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,96
264,2009,01,4,10,0,05,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,61
265,2009,01,4,24,0,11,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,01,,178
266,2009,01,1,59,9,02,4,1,6,5,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,1,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,147
267,2009,01,4,12,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,01,,121
268,2009,01,1,24,0,07,,1,6,2,1,,,6,3,01,01,04,,,,800,800,1,800,800,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,1,01,,367
269,2009,01,1,48,7,06,,1,6,5,1,,,2,3,04,07,33,,,,440,460,1,440,460,0,,0,20,20,,5,,5288,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,566
270,2009,01,4,24,1,05,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,1,06,1,462
271,2009,01,4,24,0,12,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,370
272,2009,01,1,35,0,04,,1,1,2,2,,,2,2,20,07,31,,,,350,510,1,470,630,0,,120,40,160,,20,,2242,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,240
273,2009,01,1,35,4,06,,1,2,4,1,,,1,3,18,06,28,,,,363,363,1,363,363,0,,0,0,0,,111,,2702,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,752
274,2009,01,1,24,0,07,,1,2,2,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,90,,1125,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,146
275,2009,01,4,35,0,07,,1,1,1,,1,1,2,2,08,10,42,,,,,,,,,,,,,,,,148,,,,,,,,,4,12,2,,,,,,,,,5,,1,13,4,252
276,2009,01,4,46,0,08,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,1,,1,01,,99
277,2009,01,1,12,0,07,,2,2,4,1,,,1,3,17,07,34,,,,350,350,1,350,350,0,,0,0,0,,22,,1400,1,4,3,3,,,,,,,,,,,,,,,,,1,08,,128
278,2009,01,4,12,0,01,1,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,2,03,,292
279,2009,01,4,35,0,10,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,11,,182
280,2009,01,4,59,0,09,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1,01,,110
281,2009,01,1,47,0,02,4,1,2,2,1,,,2,3,04,09,40,,,,475,400,1,475,400,0,,0,0,0,,57,,2700,3,1,1,2,,,,,,,,,,,,,,,,,1,05,,153
282,2009,01,1,35,0,08,,1,1,4,1,,,2,3,10,08,35,,,,440,440,1,440,440,0,,0,0,0,,216,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,234
283,2009,01,4,13,0,01,1,2,6,1,,1,2,6,3,20,05,26,,,,,,,,,,,,,,,,13,,,,,,,,,3,05,3,,,,,,,,,,,2,06,,150
284,2009,01,1,35,0,03,6,1,1,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,5,,519,3,3,4,4,,,,,,,,,,,,,,,,,2,01,,353
285,2009,01,4,48,0,03,6,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,06,1,97
286,2009,01,1,24,0,08,,2,1,4,1,,,2,3,17,04,17,,,,245,280,2,245,280,0,,0,0,0,5,240,,2350,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,112
287,2009,01,1,24,1,07,,2,1,4,1,,,1,3,16,05,24,,,,160,228,2,160,228,0,,68,0,68,3,42,,2815,1,3,2,4,,,,,,,,,,,,,,,,,1,03,2,497
288,2009,01,1,48,0,07,,1,2,4,1,,,6,3,06,01,04,,,,400,50,1,400,50,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,1,02,,93
289,2009,01,4,13,0,09,,1,2,1,,1,1,2,3,08,08,35,,,,,,,,,,,,,,,,7,,,,,,,,,4,09,2,,,,,,,,,5,,1,12,2,96
290,2009,01,1,59,0,03,6,1,2,4,1,,,1,3,21,05,23,,,,400,480,1,400,480,0,,0,20,20,,28,,3125,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,568
291,2009,01,1,35,0,04,,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,59,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,102
292,2009,01,1,24,2,02,3,2,6,4,1,,,2,3,19,07,33,,,,160,160,2,160,160,0,,0,0,0,4,41,,775,3,1,1,1,,,,,,,,,,,,,,,,,2,01,,647
293,2009,01,4,47,0,05,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,1,06,1,116
294,2009,01,4,59,0,11,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,11,,111
295,2009,01,1,35,0,01,1,1,6,1,1,,,2,3,01,09,40,,,,70,70,2,70,70,0,,0,0,0,4,31,,875,3,1,1,1,,,,,,,,,,,,,,,,,2,09,,221
296,2009,01,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,89
297,2009,01,3,46,6,10,,1,1,4,,1,1,2,2,06,08,38,,,,,,,,,,,,,,,,1,,,,,,2,2,1,4,09,2,2,,1,,,,,1,,2,1,11,,75
298,2009,01,4,59,0,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,154
299,2009,01,4,48,0,01,2,2,6,1,,1,2,2,3,20,02,09,,,,,,,,,,,,,,,,1,,,,,,,,,0,06,5,,,,,,,,,4,,3,14,,129
300,2009,01,1,35,0,11,,2,4,3,1,,,1,3,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,240,,1335,1,1,4,4,,,,,,,,,,,,,,,,,,01,,70
301,2009,01,3,24,0,06,,2,1,2,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,64,,,,,,7,1,1,4,12,3,2,,,,,,,,,2,1,06,3,407
302,2009,01,2,10,0,09,,1,1,4,1,,,1,3,16,08,36,3,1,1,400,0,1,400,0,,,,,,,5,,1632,1,2,3,3,,,,,,,,,,,,,,,,,1,04,4,155
303,2009,01,1,59,0,08,,1,1,5,1,,,2,3,12,01,01,,,,200,250,2,200,250,0,,0,50,50,5,15,,4808,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,171
