REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
146,2008,11,1,59,0,09,,2,1,6,2,,,1,3,16,02,08,,,,240,160,2,440,360,80,3,0,0,0,5,161,,1923,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,91
147,2008,11,1,35,4,07,,1,1,6,1,,,2,3,12,01,02,,,,600,700,1,600,700,0,,0,100,100,,3,,6410,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,808
148,2008,11,1,10,0,06,,1,1,5,1,,,3,3,12,02,05,,,,550,240,1,550,240,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,1,03,1,94
149,2008,11,4,35,0,03,5,1,6,5,,1,1,2,3,12,02,07,,,,,,,,,,,,,,,,17,,,,,,,,,3,05,4,,,,,,,,,,,2,01,,125
150,2008,11,1,24,1,06,,2,2,4,1,,,2,3,17,04,16,,,,363,363,1,363,363,0,,0,0,0,,239,,3500,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,608
151,2008,11,1,12,0,05,,1,1,6,1,,,2,3,20,05,21,,,,400,600,1,400,600,0,,0,200,200,,63,,2019,3,1,1,2,,,,,,,,,,,,,,,,,1,06,1,127
152,2008,11,4,11,0,04,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,09,1,38
153,2008,11,1,13,0,07,,1,4,4,1,,,2,3,14,03,13,,,,400,320,1,400,320,80,3,0,0,0,,16,,1575,3,1,2,3,,,,,,,,,,,,,,,,,1,14,3,138
154,2008,11,1,35,0,07,,2,5,2,1,,,2,3,20,07,33,,,,360,360,1,360,360,0,,0,0,0,,1,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,191
155,2008,11,1,24,2,10,,1,1,0,1,,,6,3,06,08,36,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,726
156,2008,11,1,12,0,08,,1,2,4,1,,,2,3,11,08,35,,,,840,840,1,840,840,0,,0,0,0,,6,,2038,3,3,3,3,,,,,,,,,,,,,,,,,1,02,,118
157,2008,11,2,13,0,03,6,2,6,2,1,,,2,3,10,07,34,2,20,2,350,0,1,350,0,,,,,,,31,,1000,3,1,3,3,,,,,,,,,,,,,,,,,1,14,1,98
158,2008,11,4,24,0,11,,2,6,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,142
159,2008,11,1,24,2,02,3,1,6,2,1,,,1,3,18,08,38,,,,375,375,1,375,375,0,,0,0,0,,3,,1275,2,3,4,4,,,,,,,,,,,,,,,,,1,01,,929
160,2008,11,1,24,0,06,,1,5,4,1,,,2,3,12,07,33,,,,375,295,1,375,295,80,3,0,0,0,,3,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,14,3,107
161,2008,11,1,46,6,06,,2,1,2,1,,,2,3,13,07,33,,,,180,160,2,180,160,50,3,0,0,0,5,13,,950,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,175
162,2008,11,1,48,0,08,,2,1,4,2,,,1,3,17,04,17,,,,175,140,2,315,280,70,3,0,0,0,5,240,,4000,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,325
163,2008,11,1,35,0,03,6,2,1,5,1,,,1,3,17,04,17,,,,250,250,2,250,250,0,,0,0,0,6,30,,2954,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,386
164,2008,11,1,59,9,04,,1,1,6,1,,,1,3,16,05,20,,,,450,450,1,450,450,90,3,0,0,0,,51,,3376,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,513
165,2008,11,1,24,0,06,,2,1,4,1,,,2,3,12,07,32,,,,350,350,1,350,350,0,,0,0,0,,224,,2117,3,1,1,2,,,,,,,,,,,,,,,,,1,03,3,187
166,2008,11,4,13,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,11,,150
167,2008,11,1,24,0,08,,2,1,4,1,,,2,3,12,07,33,,,,375,375,1,375,375,0,,0,0,0,,3,,2100,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,335
168,2008,11,4,47,0,10,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,18,,114
169,2008,11,1,12,0,08,,1,1,2,1,,,2,3,09,08,38,,,,400,320,1,400,320,80,3,0,0,0,,3,,850,3,3,1,3,,,,,,,,,,,,,,,,,1,02,,106
170,2008,11,1,59,0,06,,2,1,4,1,,,1,3,21,02,09,,,,210,140,2,210,140,70,3,0,0,0,3,44,,2599,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,161
171,2008,11,3,47,0,02,3,1,6,2,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,2,,,,,,1,1,1,4,12,1,2,,,,,,,,,2,1,15,,67
172,2008,11,1,11,0,04,,1,1,5,1,,,1,3,21,05,23,,,,400,335,1,400,335,100,1,15,20,35,,106,,3558,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,40
173,2008,11,4,46,0,02,3,2,6,3,,1,1,2,3,04,03,13,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,4,,,,,,,,,,,2,01,,117
174,2008,11,4,11,0,06,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1,01,,25
175,2008,11,1,24,0,07,,1,6,1,1,,,2,3,13,08,36,,,,250,350,2,250,350,0,,0,0,0,6,46,,1308,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,185
176,2008,11,1,48,7,05,,1,1,4,1,,,2,1,09,08,35,,,,400,400,1,400,400,0,,0,0,0,,47,,3800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,579
177,2008,11,1,59,9,08,,2,1,5,1,,,2,2,14,02,06,,,,400,320,1,400,320,80,0,0,0,0,,224,,6250,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,345
178,2008,11,1,59,9,04,,2,1,5,1,,,5,3,19,01,03,,,,800,800,1,800,800,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,1,02,,453
179,2008,11,1,24,0,07,,1,6,4,1,,,1,3,16,03,13,,,,350,350,1,350,350,0,,0,0,0,,240,,2379,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,168
180,2008,11,1,35,0,10,,2,3,5,1,,,1,3,16,05,20,,,,50,25,2,50,25,0,,0,0,0,5,240,,3857,1,4,3,3,,,,,,,,,,,,,,,,,1,01,,253
181,2008,11,1,10,0,06,,1,1,4,1,,,2,3,14,03,12,,,,400,600,1,400,600,0,,200,0,200,,159,,3606,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,82
182,2008,11,1,12,0,04,,1,1,5,1,,,2,3,14,02,05,,,,400,320,1,400,320,80,3,0,0,0,,106,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,157
183,2008,11,1,12,0,01,2,1,6,1,1,,,2,3,18,07,34,,,,60,60,2,60,60,0,,0,0,0,4,39,,810,3,2,2,2,,,,,,,,,,,,,,,,,2,03,,171
184,2008,11,1,47,0,09,,2,1,4,1,,,2,3,10,07,33,,,,130,130,2,130,130,0,,0,0,0,1,6,,875,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,98
185,2008,11,1,13,0,05,,1,1,5,1,,,1,3,16,05,20,,,,300,240,1,300,240,80,3,0,0,0,,3,,1904,3,4,4,4,,,,,,,,,,,,,,,,,1,03,1,118
186,2008,11,1,46,6,05,,1,1,5,1,,,1,1,16,05,20,,,,400,320,1,400,320,80,3,0,0,0,,15,,2404,1,3,4,4,,,,,,,,,,,,,,,,,1,06,1,97
187,2008,11,2,46,0,03,5,1,2,1,1,,,2,3,04,08,38,1,5,2,400,0,1,400,0,,,,,,,8,,1550,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,42
188,2008,11,3,10,0,04,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,14,7,1,,,145,2,,1,,,,,0,,,1,12,2,116
189,2008,11,1,59,0,11,,1,1,4,1,,,6,3,14,06,29,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,80
190,2008,11,4,35,0,07,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,1,07,4,169
191,2008,11,4,24,0,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,296
192,2008,11,1,35,0,05,,1,1,5,1,,,3,3,12,01,02,,,,650,860,1,650,860,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,1,03,1,211
193,2008,11,1,35,0,04,,1,5,4,1,,,4,3,06,08,36,,,,400,40,1,400,40,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,1,01,,324
194,2008,11,1,35,0,08,,1,1,4,1,,,2,3,09,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,3365,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,173
195,2008,11,4,13,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,84
196,2008,11,1,35,3,04,,1,2,6,1,,,1,3,16,05,20,,,,200,200,2,200,200,0,,0,0,0,6,51,,1500,1,3,4,4,,,,,,,,,,,,,,,,,3,05,,533
197,2008,11,1,24,0,04,,1,1,4,1,,,6,3,01,01,04,,,,500,500,1,500,500,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,1,03,1,96
198,2008,11,1,47,0,08,,2,1,4,1,,,1,3,17,04,16,,,,200,240,2,200,240,0,,0,0,0,5,240,,3296,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,71
199,2008,11,1,35,0,06,,1,6,3,1,,,6,3,06,08,35,,,,400,450,1,400,450,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,01,,301
200,2008,11,1,46,0,07,,2,5,4,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,240,,3230,1,1,3,4,,,,,,,,,,,,,,,,,1,14,2,135
201,2008,11,4,35,0,06,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,02,,89
202,2008,11,1,24,2,05,,2,1,3,1,,,2,2,14,02,08,,,,350,350,1,350,350,0,,0,0,0,,5,,1818,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,513
203,2008,11,1,59,0,01,2,1,6,1,1,,,2,3,20,08,36,,,,250,250,2,250,250,0,,0,0,0,7,6,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,17,,186
204,2008,11,4,35,0,09,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,1,01,,195
205,2008,11,1,24,0,02,4,2,6,3,1,,,2,3,10,07,33,,,,375,375,1,375,375,0,,0,0,0,,2,,1000,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,106
206,2008,11,1,59,0,07,,1,1,4,1,,,1,1,16,01,02,,,,350,200,1,350,200,150,3,0,0,0,,87,,3942,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,500
207,2008,11,1,24,0,03,5,1,6,4,1,,,1,3,18,06,28,,,,400,630,1,400,630,0,,90,0,90,,20,,2300,1,4,3,4,,,,,,,,,,,,,,,,,1,18,,144
208,2008,11,4,35,0,12,,2,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,01,,215
209,2008,11,1,59,9,07,,1,1,6,1,,,5,2,17,04,14,,,,400,350,1,400,350,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,1,03,2,463
210,2008,11,4,24,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,01,,148
211,2008,11,1,35,4,08,,2,1,0,1,,,2,2,18,01,03,,,,500,500,1,500,500,0,,0,20,20,,114,,1300,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,761
212,2008,11,1,48,0,08,,1,4,4,1,,,2,3,06,05,23,,,,440,600,1,440,600,0,,160,0,160,,7,,2900,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,111
213,2008,11,1,48,0,01,1,1,6,1,1,,,2,3,10,07,34,,,,130,130,2,130,130,0,,0,0,0,4,5,,840,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,144
214,2008,11,4,24,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,11,,105
215,2008,11,4,24,0,07,,2,5,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,4,390
216,2008,11,4,13,0,11,,1,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,11,,121
217,2008,11,1,13,0,08,,2,1,4,1,,,3,3,10,01,03,,,,700,700,1,700,700,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,1,04,4,112
218,2008,11,4,13,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,11,,90
219,2008,11,1,35,4,08,,2,1,6,1,,,2,3,14,05,19,,,,450,800,1,450,800,0,,0,650,650,,240,,2686,3,1,3,4,,,,,,,,,,,,,,,,,1,09,3,699
220,2008,11,2,13,0,08,,1,5,2,1,,,1,3,16,05,20,2,62,2,400,0,1,400,0,,,,,,,240,,3125,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,106
221,2008,11,2,24,1,04,,2,2,4,1,,,2,3,17,05,24,2,41,2,250,0,2,250,0,,,,,,2,15,,1435,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,527
222,2008,11,1,35,3,05,,1,1,4,1,,,5,3,10,01,03,,,,520,490,1,520,490,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,1,03,1,368
223,2008,11,1,24,0,03,5,1,2,4,1,,,1,3,21,03,13,,,,400,380,1,400,380,80,3,0,60,60,,66,,1850,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,81
224,2008,11,1,48,7,01,2,2,6,2,1,,,2,3,09,02,09,,,,400,320,1,400,320,80,3,0,0,0,,17,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,188
225,2008,11,1,47,0,07,,1,1,4,1,,,2,3,04,09,39,,,,600,750,1,600,750,0,,0,150,150,,50,,4167,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,77
226,2008,11,4,48,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,05,,104
227,2008,11,4,46,6,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,131
228,2008,11,4,48,8,11,,2,1,2,,1,1,2,3,10,02,09,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,7,,,,,,,,,,,,11,,130
229,2008,11,1,13,0,02,3,1,6,3,1,,,2,3,15,07,33,,,,160,160,2,160,160,0,,0,0,0,4,2,,900,3,4,3,3,,,,,,,,,,,,,,,,,2,01,,207
230,2008,11,1,35,0,04,,2,1,5,1,,,2,1,07,02,09,,,,400,400,1,400,400,0,,0,0,0,,40,,2885,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,303
231,2008,11,1,13,0,07,,1,1,2,1,,,5,3,12,01,02,,,,400,320,1,400,320,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,1,04,4,136
232,2008,11,4,35,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,1,11,,209
233,2008,11,4,24,2,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,18,,668
234,2008,11,1,48,8,05,,2,2,2,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,64,,3365,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,98
235,2008,11,1,35,0,07,,1,1,1,1,,,2,2,06,08,36,,,,300,300,1,300,300,0,,0,0,0,,3,,1300,3,2,1,1,,,,,,,,,,,,,,,,,1,03,3,113
236,2008,11,1,11,0,07,,2,1,4,1,,,1,3,21,02,08,,,,375,300,1,375,300,75,3,0,0,0,,20,,1700,1,1,1,2,,,,,,,,,,,,,,,,,1,03,2,48
237,2008,11,4,11,0,01,1,2,6,1,,1,2,2,3,20,05,26,,,,,,,,,,,,,,,,6,,,,,,,,,4,10,1,,,,,,,,,,,2,06,,47
238,2008,11,1,35,0,08,,2,1,4,1,,,3,3,14,03,12,,,,300,300,1,300,300,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,1,03,3,236
239,2008,11,4,35,0,11,,1,1,5,,1,1,2,3,15,07,33,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,4,,,,,,,,,,,,11,,248
240,2008,11,1,35,0,06,,2,1,5,1,,,1,3,16,02,08,,,,280,280,2,280,280,0,,0,0,0,5,210,,4121,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,106
241,2008,11,1,35,0,06,,1,1,2,1,,,6,3,06,01,04,,,,500,470,1,500,470,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,06,2,227
242,2008,11,4,35,0,03,5,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,3,18,,103
243,2008,11,1,47,0,03,6,2,2,2,1,,,2,3,19,07,34,,,,300,300,1,300,300,40,3,0,0,0,,2,,1000,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,102
244,2008,11,3,48,7,08,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,,,25,2,,,,1,,,2,,,1,05,,419
245,2008,11,4,13,0,11,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,138
246,2008,11,1,11,0,03,5,1,4,4,1,,,2,3,10,07,33,,,,470,400,1,470,400,90,3,0,0,0,,26,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,46
247,2008,11,1,59,9,10,,1,6,4,1,,,3,3,14,02,05,,,,450,450,1,450,450,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,1,01,,450
248,2008,11,4,35,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,1,05,,170
249,2008,11,1,24,0,01,2,2,6,2,1,,,2,3,10,07,32,,,,100,100,2,100,100,0,,0,0,0,4,5,,850,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,120
250,2008,11,4,35,0,11,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,18,,81
251,2008,11,3,35,4,02,4,1,6,2,,1,1,2,2,15,08,38,,,,,,,,,,,,,,,,1,,,,,,2,2,1,4,12,2,2,,1,,,,1,1,,,1,18,,1021
252,2008,11,3,48,8,05,,2,1,4,,1,2,2,3,11,08,36,,,,,,,,,,,,,,,,12,,,,,,3,3,1,0,00,2,2,1,,,,,,1,,,1,06,1,433
253,2008,11,1,24,2,06,,2,1,2,1,,,2,2,08,02,09,,,,400,400,1,400,400,0,,0,0,0,,46,,1764,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,570
254,2008,11,1,48,7,03,5,1,6,4,1,,,2,3,10,07,31,,,,450,450,1,450,450,0,,0,50,50,,17,,2051,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,545
255,2008,11,1,47,0,03,6,1,6,5,1,,,2,1,20,05,21,,,,400,400,1,400,400,0,,0,0,0,,4,,1010,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,106
256,2008,11,1,59,9,08,,2,1,2,2,,,2,3,17,02,09,,,,300,220,1,330,250,80,3,0,0,0,,137,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,102
257,2008,11,3,24,0,07,,2,6,2,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,5,,,,,,12,2,1,4,13,4,2,,,,1,,,1,,,1,16,2,93
258,2008,11,1,48,0,04,,1,1,4,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,28,,1202,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,216
259,2008,11,1,24,0,10,,1,1,1,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,1563,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,73
260,2008,11,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,85
261,2008,11,4,35,4,12,,2,3,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,683
262,2008,11,4,47,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,18,,162
263,2008,11,4,59,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,11,,354
264,2008,11,4,46,6,01,2,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,2,01,,130
265,2008,11,4,48,0,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,11,,163
266,2008,11,3,35,0,02,3,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,10,5,2,,,,2,,,,,,1,3,,,1,18,,217
267,2008,11,4,46,0,07,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,1,,1,08,,134
268,2008,11,1,46,0,07,,1,5,5,1,,,6,3,14,06,27,,,,200,200,2,200,200,,,,,,5,78,,,,,,,,,,,,,,,,,,,,,,,1,01,,48
269,2008,11,1,35,0,09,,1,1,4,1,,,1,3,05,01,04,,,,400,400,1,400,400,0,,0,0,0,,240,,5044,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,458
270,2008,11,2,11,0,07,,1,2,5,1,,,2,3,08,02,06,1,13,1,400,0,1,400,0,,,,,,,107,,2212,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,34
271,2008,11,1,59,9,02,4,1,1,2,1,,,6,3,06,08,36,,,,400,320,1,400,320,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,1,05,,136
272,2008,11,4,35,0,11,,2,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,05,,204
273,2008,11,1,24,0,06,,2,4,4,1,,,6,3,20,07,32,,,,400,350,1,400,350,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,1,11,,173
274,2008,11,1,24,0,04,,2,2,5,1,,,2,3,12,02,07,,,,350,370,1,350,370,0,,20,0,20,,146,,1945,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,105
275,2008,11,1,24,0,05,,2,2,4,1,,,6,1,18,02,09,,,,200,200,2,200,200,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,3,03,2,189
276,2008,11,4,13,0,05,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,1,01,,149
277,2008,11,1,48,0,06,,1,1,6,1,,,1,3,21,05,25,,,,400,460,1,400,460,0,,60,0,60,,240,,3365,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,218
278,2008,11,1,46,6,04,,2,6,1,1,,,2,3,08,02,09,,,,375,330,1,375,330,45,3,0,0,0,,19,,1836,3,1,3,4,,,,,,,,,,,,,,,,,1,14,2,88
279,2008,11,1,13,0,09,,1,1,4,1,,,2,3,03,10,41,,,,450,400,1,450,400,0,,0,0,0,,68,,2080,3,2,3,4,,,,,,,,,,,,,,,,,1,02,,133
280,2008,11,1,13,0,09,,1,1,4,1,,,2,3,11,02,07,,,,480,400,1,480,400,80,3,0,0,0,,226,,1509,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,154
281,2008,11,1,48,0,02,3,2,6,4,1,,,2,3,19,02,06,,,,400,280,1,400,280,160,1,0,40,40,,19,,1731,3,1,4,4,,,,,,,,,,,,,,,,,3,01,,163
282,2008,11,4,48,0,06,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,302
283,2008,11,1,24,1,05,,2,1,5,1,,,6,3,17,05,24,,,,500,500,1,500,500,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,1,03,2,452
284,2008,11,1,48,0,06,,2,1,4,1,,,1,3,16,02,08,,,,120,80,2,120,80,40,3,0,0,0,2,6,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,322
285,2008,11,1,13,0,01,1,1,6,1,1,,,2,3,10,07,33,,,,150,110,2,150,110,0,,0,0,0,4,23,,755,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,132
286,2008,11,4,35,4,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,11,,737
287,2008,11,4,59,9,12,,1,6,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,03,,454
288,2008,11,1,24,1,04,,2,2,5,1,,,1,3,12,02,05,,,,350,315,1,350,315,35,2,0,0,0,,59,,2527,1,3,3,4,,,,,,,,,,,,,,,,,1,03,1,541
289,2008,11,1,48,8,06,,2,1,5,1,,,1,3,16,05,20,,,,300,230,1,300,230,70,3,0,0,0,,240,,2363,1,3,4,4,,,,,,,,,,,,,,,,,1,03,3,451
290,2008,11,2,35,0,05,,2,1,6,1,,,1,3,18,01,02,3,4,1,375,0,1,375,0,,,,,,,68,,1949,1,3,2,4,,,,,,,,,,,,,,,,,1,03,1,181
291,2008,11,3,46,6,03,5,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,20,7,1,,,14,2,,1,,,,,0,,,1,05,,177
292,2008,11,1,35,4,11,,1,1,6,2,,,3,3,06,01,04,,,,300,300,1,450,450,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,05,,752
293,2008,11,4,35,0,04,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,1,12,1,106
294,2008,11,1,35,0,08,,1,1,2,2,,,2,3,07,02,09,,,,400,560,1,700,860,0,,160,0,160,,240,,2191,1,1,3,4,,,,,,,,,,,,,,,,,1,07,4,436
295,2008,11,3,35,0,05,,2,5,4,,1,1,2,2,15,07,33,,,,,,,,,,,,,,,,19,,,,,,2,3,1,0,06,1,2,,1,1,1,,1,1,,,1,16,1,477
296,2008,11,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,79
